name,price,spec_score,user_rating,connectivity,cpu,ram,battery,display,camera,expandable,os,fm_radio,other
Nubia Red Magic 3,38999,77,4.65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 855, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 27W Fast Charging,"6.65 inches, 1080 x 2340 px Display",48 MP Rear & 16 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie),NULL,NULL
Nubia Red Magic (6GB RAM + 64GB),39938,68,4.15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 835, Octa Core, 2.35 GHz Processor","6 GB RAM, 64 GB inbuilt",3800 mAh Battery with Fast Charging,"6 inches, 1080 x 2160 px Display",24 MP Rear & 8 MP Front Camera,Memory Card Not Supported,Android v8.1 (Oreo),NULL,NULL
Nubia Red Magic Mars,57990,73,4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 845, Octa Core, 2.8 GHz Processor","10 GB RAM, 256 GB inbuilt",3800 mAh Battery with 16W Fast Charging,"6 inches, 1080 x 2160 px Display",16 MP Rear & 8 MP Front Camera,Memory Card Not Supported,Android v8.1 (Oreo),NULL,NULL
Jio JioPhone Prima 2 4G,2799,24,4.35,"Single Sim, 4G, VoLTE, Wi-Fi",NULL,"512 MB RAM, 4 GB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 128 GB",KaiOS v2.5.3,NULL,NULL
Jio Bharat V2,949,22,4.5,"Single Sim, 3G, 4G, VoLTE",NULL,"512 MB RAM, 4 GB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,NULL
Jio Bharat V4 4G,799,22,4.4,"Single Sim, 3G, 4G, VoLTE",NULL,"512 MB RAM, 4 GB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,NULL
Jio Bharat B2,1399,15,4.65,"Single Sim, 4G, VoLTE",1 MHz Processor,"36 MB RAM, 36 MB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,NULL
Jio Phone 3,4499,48,4.15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.4 GHz Processor","2 GB RAM, 64 GB inbuilt",2800 mAh Battery,"5 inches, 720 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v8.1 (Oreo),NULL,NULL
Jio Bharat K1 Karbonn,699,21,4.4,"Single Sim, 3G, 4G, VoLTE",NULL,"512 MB RAM, 4 GB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,NULL
Jio JioPhone 5G,9990,63,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 32 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,NULL,NULL
Jio Bharat V3,799,22,4.75,"Single Sim, 3G, 4G, VoLTE",NULL,"512 MB RAM, 4 GB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,NULL
Jio JioPhone Next,6299,53,4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm 215, Quad Core, 1.3 GHz Processor","2 GB RAM, 32 GB inbuilt",3500 mAh Battery,"5.45 inches, 720 x 1440 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,NULL,NULL
Jio Bharat J1 4G,1799,23,4.35,"Single Sim, 3G, 4G, VoLTE",NULL,"512 MB RAM, 4 GB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,NULL
JIo JioPhone Prima 4G,3990,24,4.55,"Single Sim, 4G, VoLTE, Wi-Fi",NULL,"512 MB RAM, 4 GB inbuilt",1800 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 128 GB",KaiOS v2.5.3,NULL,NULL
Jio Bharat B1 4G,1899,23,4.7,"Single Sim, 3G, 4G, VoLTE",NULL,"512 MB RAM, 4 GB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,NULL
Jio JioPhone Next (3GB RAM + 32GB),4999,55,4.15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm 215, Quad Core, 1.3 GHz Processor","3 GB RAM, 32 GB inbuilt",3500 mAh Battery,"5.45 inches, 720 x 1440 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,NULL,NULL
Jio Phone 3 2021,2499,24,3.95,"Single Sim, 3G, 4G, VoLTE",NULL,"512 MB RAM, 4 GB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,NULL
Jio JioPhone 2,3499,31,3.7,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dual Core, 1 GHz Processor","512 MB RAM, 4 GB inbuilt",2000 mAh Battery,"2.4 inches, 320 x 240 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,NULL
Jio JioPhone,2749,29,3.6,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","QC8905, Dual Core, 1.2 GHz Processor","512 MB RAM, 4 GB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,NULL
Jio Bharat V1,899,16,4.75,"Single Sim, 3G, 4G, VoLTE",NULL,NULL,1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,NULL
Asus ROG Phone 9 Pro,101990,91,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","16 GB RAM, 512 GB inbuilt",5800 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2400 px, 185 Hz Display with Punch Hole",50 MP + 32 MP + 13 MP Triple Rear & 32 MP Front Camera,NULL,Android v15,No FM Radio,NULL
Asus ROG Phone 10 Pro,112990,82,4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Elite 2, Octa Core Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.82 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 32 MP + 13 MP Triple Rear & 32 MP Front Camera,NULL,Android v15,No FM Radio,NULL
Asus ROG Phone 9 Pro Edition,126990,93,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","24 GB RAM, 1 TB inbuilt",5800 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2400 px, 185 Hz Display with Punch Hole",50 MP + 32 MP + 13 MP Triple Rear & 32 MP Front Camera,NULL,Android v15,No FM Radio,NULL
Asus ROG Phone 10,99990,82,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Elite 2, Octa Core Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.82 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,NULL,Android v16,No FM Radio,NULL
Asus ROG Phone 5s 5G (12GB RAM + 256GB),38999,86,4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888+, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,NULL,Android v11,No FM Radio,NULL
Asus ROG Phone 9,83990,89,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",5800 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2400 px, 185 Hz Display with Punch Hole",50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,NULL,Android v15,No FM Radio,NULL
Asus ROG Phone 7 Pro,94990,86,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","18 GB RAM, 512 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v13,NULL,NULL
Asus ROG Phone 5s Pro 5G,79999,87,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888+, Octa Core, 2.9 GHz Processor","18 GB RAM, 512 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,NULL,Android v11,No FM Radio,NULL
Asus Zenfone 13 Ultra,109990,83,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Elite 2, Octa Core Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.82 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 50 MP + 32 MP Triple Rear & 32 MP Front Camera,NULL,Android v16,No FM Radio,NULL
Asus Zenfone 12,79990,88,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.4 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 5 MP Triple Rear & 50 MP Front Camera,NULL,Android v15,No FM Radio,NULL
Asus ROG Phone 9 FE,78990,89,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","16 GB RAM, 256 GB inbuilt",5500 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2400 px, 185 Hz Display",50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,NULL,Android v15,No FM Radio,NULL
Asus Zenfone 12 Ultra,99990,90,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 32 MP + 13 MP Triple Rear & 32 MP Front Camera,NULL,Android v15,No FM Radio,NULL
Asus ROG Phone 8 Ultimate,109900,91,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 165 Hz Display",64 MP + 13 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,NULL,NULL,NULL
Asus Zenfone 10,70990,87,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"5.92 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,NULL,Android v13,No FM Radio,NULL
Asus ROG Phone 6s 5G,52999,85,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,NULL,Android v11,No FM Radio,NULL
Asus Zenfone 11,74990,87,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 30W Fast Charging,"6 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,NULL,Android v14,No FM Radio,NULL
Asus Zenfone 11 Ultra,81990,90,4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 32 MP + 13 MP Triple Rear & 32 MP Front Camera,NULL,Android v14,No FM Radio,NULL
Asus ROG Phone 8,89990,89,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2400 px, 165 Hz Display",50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,NULL,Android v14,No FM Radio,NULL
Asus ROG Phone 8 Pro,94999,91,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","16 GB RAM, 512 GB inbuilt",5500 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2400 px, 165 Hz Display",50 MP + 32 MP + 13 MP Triple Rear & 32 MP Front Camera,NULL,Android v14,No FM Radio,NULL
Asus ROG Phone 7 Ultimate,104000,91,4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 13 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,NULL,NULL,NULL
Asus ROG Phone 6 Batman Edition,72999,86,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v12,NULL,NULL
Asus ROG Phone 6 Pro 5G,89999,86,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","18 GB RAM, 512 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v12,NULL,NULL
Asus ROG Phone 5s 5G,35149,85,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888+, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,NULL,Android v11,No FM Radio,NULL
Asus ZenFone 8 Flip,70990,88,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.67 inches, 1080 x 2400 px, 90 Hz Display",64 MP + 12 MP + 8 MP Triple Rear Camera,Memory Card Supported,Android v11,NULL,NULL
Asus ROG Phone 5 (12GB RAM + 256GB),61999,87,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,NULL,Android v11,No FM Radio,NULL
Asus ROG Phone 3 (12GB RAM + 128GB),57999,86,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865+, Octa Core, 3.09 GHz Processor","12 GB RAM, 128 GB inbuilt",6000 mAh Battery with 30W Fast Charging,"6.59 inches, 2340 x 1080 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,NULL,Android v10,No FM Radio,NULL
Asus Zenfone 7 Pro,69999,90,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865+, Octa Core, 3.09 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.67 inches, 1080 x 2400 px, 90 Hz Display",64 MP + 12 MP + 8 MP Triple Rear Camera,"Memory Card Supported, upto 2 TB",Android v10,NULL,NULL
Asus ROG Phone 3 (12GB RAM + 512GB),59999,87,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865+, Octa Core, 3.09 GHz Processor","12 GB RAM, 512 GB inbuilt",6000 mAh Battery with 30W Fast Charging,"6.59 inches, 2340 x 1080 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,NULL,Android v10,No FM Radio,NULL
Asus ROG Phone 3,55999,85,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865+, Octa Core, 3.09 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 30W Fast Charging,"6.59 inches, 2340 x 1080 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,NULL,Android v10,No FM Radio,NULL
Asus ROG Phone 2,29990,82,4.55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  855+, Octa Core, 2.96 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with Fast Charging,"6.59 inches, 1080 x 2340 px Display",48 MP + 13 MP Dual Rear & 24 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie),NULL,NULL
Asus Zenfone 5Z (6GB RAM + 128GB),36299,73,4.5,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt",3300 mAh Battery with Fast Charging,"6.2 inches, 1080 x 2246 px Display with Small Notch",12 MP + 8 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v8.0 (Oreo),NULL,NULL
Asus Zenfone 5z ZS620KL,32999,71,4.2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","6 GB RAM, 64 GB inbuilt",3300 mAh Battery with Fast Charging,"6.2 inches, 1080 x 2246 px Display with Small Notch",12 MP + 8 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v8.0 (Oreo),NULL,NULL
Asus Zenfone Zoom S,26999,68,4.55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 625, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"5.5 inches, 1080 x 1920 px Display",12 MP + 12 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v6.0.1 (Marshmallow),NULL,NULL
Asus ZenFone Go 4.5 LTE (ZB450KL),7499,42,4.2,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 410, Quad Core, 1 GHz Processor","1 GB RAM, 8 GB inbuilt",2070 mAh Battery,"4.5 inches, 480 x 854 px Display",8 MP Rear & 2 MP Front Camera,Memory Card Supported,Android v6.0 (Marshmallow),NULL,NULL
Asus Zenfone 3 Deluxe,45000,68,4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 820, Quad Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",3000 mAh Battery,"5.7 inches, 1080 x 1920 px Display",23 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v6.0.1 (Marshmallow),NULL,NULL
Asus Zenfone Max ZC550KL,7488,51,4.4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 410, Quad Core, 1 GHz Processor","2 GB RAM, 16 GB inbuilt",5000 mAh Battery,"5.5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v5.0.1 (Lollipop),NULL,NULL
Asus Zenfone Max ZC550KL (2GB RAM + 32GB),9999,52,4.45,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 410, Quad Core, 1 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"5.5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v5.0.1 (Lollipop),NULL,NULL
Asus Zenfone 2 Deluxe ZE551ML (4GB+256GB),34999,67,4.3,"Dual Sim, 3G, 4G, Wi-Fi","Z3560, Octa Core, 2.3 GHz Processor","4 GB RAM, 256 GB inbuilt",3000 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v5.0 (Lollipop),NULL,NULL
Asus Zenfone 2 ZE551ML (4GB RAM+128GB),28999,63,4.55,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Intel Z35, Quad Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",3000 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v5.0 (Lollipop),NULL,NULL
Asus Zenfone 2 ZE551ML (4GB RAM+64GB),22999,64,4.2,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Intel Z3580, Quad Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",3000 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v5.0 (Lollipop),NULL,NULL
Asus ROG Phone 7D,79990,87,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 165 Hz Display",108 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v13,NULL,NULL
Asus ROG Phone 6D Ultimate,107990,88,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,NULL,NULL,NULL
Asus ROG Phone 6D,71990,86,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v12,NULL,NULL
Asus ZenFone 9,63990,84,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"5.9 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 12 MP Front Camera,NULL,Android v12,No FM Radio,NULL
Asus ROG Phone 7,74999,89,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 13 MP + 8 MP Triple Rear & 32 MP Front Camera,NULL,Android v13,No FM Radio,NULL
Asus 10Z 5G,49990,75,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1 Plus, Octa Core Processor","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with 120W Fast Charging,"6.52 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 12 MP Front Camera,NULL,Android v12,NULL,NULL
Asus ROG Phone 6s Pro 5G,82999,87,4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","18 GB RAM, 512 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.78 inches, 1080 x 2448 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,NULL,Android v12,No FM Radio,NULL
Asus 9Z 5G,59999,84,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"5.9 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 12 MP Front Camera,NULL,Android v12,No FM Radio,NULL
Asus Smartphone For Snapdragon Insiders,111990,87,4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","16 GB RAM, 512 GB inbuilt",4000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2400 px, 144 Hz Display",64 MP + 12 MP + 8 MP Triple Rear & 24 MP Front Camera,NULL,Android v11,No FM Radio,NULL
Asus 8Z,48999,83,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 30W Fast Charging,"5.92 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP Dual Rear & 12 MP Front Camera,NULL,Android v11,NULL,NULL
